race_date,venue_code,venue_name,race_number,race_name,race_grade,deciding_move,weather,temperature,wind_speed,wind_direction,wave_height,win_odds,place_odds,quinella_odds,exacta_odds,trio_odds,trifecta_odds,tide_level,tide_speed,racer_id_1,racer_id_2,racer_id_3,racer_id_4,racer_id_5,racer_id_6,racer_name_1,racer_name_2,racer_name_3,racer_name_4,racer_name_5,racer_name_6,frame_number_1,frame_number_2,frame_number_3,frame_number_4,frame_number_5,frame_number_6,racer_class_1,racer_class_2,racer_class_3,racer_class_4,racer_class_5,racer_class_6,racer_age_1,racer_age_2,racer_age_3,racer_age_4,racer_age_5,racer_age_6,racer_weight_1,racer_weight_2,racer_weight_3,racer_weight_4,racer_weight_5,racer_weight_6,win_rate_national_1,win_rate_national_2,win_rate_national_3,win_rate_national_4,win_rate_national_5,win_rate_national_6,place_rate_2_national_1,place_rate_2_national_2,place_rate_2_national_3,place_rate_2_national_4,place_rate_2_national_5,place_rate_2_national_6,place_rate_3_national_1,place_rate_3_national_2,place_rate_3_national_3,place_rate_3_national_4,place_rate_3_national_5,place_rate_3_national_6,win_rate_national_vs_avg_1,win_rate_national_vs_avg_2,win_rate_national_vs_avg_3,win_rate_national_vs_avg_4,win_rate_national_vs_avg_5,win_rate_national_vs_avg_6,place_rate_2_national_vs_avg_1,place_rate_2_national_vs_avg_2,place_rate_2_national_vs_avg_3,place_rate_2_national_vs_avg_4,place_rate_2_national_vs_avg_5,place_rate_2_national_vs_avg_6,win_rate_local_1,win_rate_local_2,win_rate_local_3,win_rate_local_4,win_rate_local_5,win_rate_local_6,place_rate_2_local_1,place_rate_2_local_2,place_rate_2_local_3,place_rate_2_local_4,place_rate_2_local_5,place_rate_2_local_6,place_rate_3_local_1,place_rate_3_local_2,place_rate_3_local_3,place_rate_3_local_4,place_rate_3_local_5,place_rate_3_local_6,win_rate_local_vs_avg_1,win_rate_local_vs_avg_2,win_rate_local_vs_avg_3,win_rate_local_vs_avg_4,win_rate_local_vs_avg_5,win_rate_local_vs_avg_6,place_rate_2_local_vs_avg_1,place_rate_2_local_vs_avg_2,place_rate_2_local_vs_avg_3,place_rate_2_local_vs_avg_4,place_rate_2_local_vs_avg_5,place_rate_2_local_vs_avg_6,avg_start_timing_1,avg_start_timing_2,avg_start_timing_3,avg_start_timing_4,avg_start_timing_5,avg_start_timing_6,motor_number_1,motor_number_2,motor_number_3,motor_number_4,motor_number_5,motor_number_6,motor_win_rate_1,motor_win_rate_2,motor_win_rate_3,motor_win_rate_4,motor_win_rate_5,motor_win_rate_6,motor_place_rate_3_1,motor_place_rate_3_2,motor_place_rate_3_3,motor_place_rate_3_4,motor_place_rate_3_5,motor_place_rate_3_6,boat_number_1,boat_number_2,boat_number_3,boat_number_4,boat_number_5,boat_number_6,tilt_angle_1,tilt_angle_2,tilt_angle_3,tilt_angle_4,tilt_angle_5,tilt_angle_6,is_scratched_1,is_scratched_2,is_scratched_3,is_scratched_4,is_scratched_5,is_scratched_6,finish_position_1,finish_position_2,finish_position_3,finish_position_4,finish_position_5,finish_position_6,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5,race_time_6,start_timing_1,start_timing_2,start_timing_3,start_timing_4,start_timing_5,start_timing_6,exhibition_time_1,exhibition_time_2,exhibition_time_3,exhibition_time_4,exhibition_time_5,exhibition_time_6,exhibition_course_1,exhibition_course_2,exhibition_course_3,exhibition_course_4,exhibition_course_5,exhibition_course_6,actual_course_1,actual_course_2,actual_course_3,actual_course_4,actual_course_5,actual_course_6,course_change_flag_1,course_change_flag_2,course_change_flag_3,course_change_flag_4,course_change_flag_5,course_change_flag_6,motor_advantage_1,motor_advantage_2,motor_advantage_3,motor_advantage_4,motor_advantage_5,motor_advantage_6
2024-06-28,2,戸田,11,戸田特選,一般,逃げ,雨,21.0,1.0,4.0,1.0,2.9,1.3,3.9,4.1,7.5,13.6,NULL,NULL,4797,5029,4826,4821,5132,5269,中山将,中亮太,井上一輝,妻鳥晋也,中野希一,山口晃朋,1,2,3,4,5,6,A2,A2,A1,B1,A2,B1,32,27,30,32,25,23,53.5,53.1,51.5,54.5,52.3,52.0,5.61,6.44,6.6,5.43,4.14,3.94,38.52,50.46,46.15,36.84,25.71,21.88,53.28,69.72,64.34,52.63,38.57,31.25,0.25,1.08,1.24,0.07,-1.22,-1.42,1.93,13.87,9.56,0.25,-10.88,-14.71,3.61,6.63,6.87,4.62,5.39,2.62,22.22,52.63,57.69,28.57,34.67,15.38,22.22,68.42,71.15,52.38,52.0,15.38,-1.35,1.67,1.91,-0.34,0.43,-2.34,-12.97,17.44,22.5,-6.62,-0.52,-19.81,0.14,0.13,0.15,0.19,0.14,0.19,61,38,1,40,60,18,37.09,33.03,32.31,44.59,29.69,36.6,49.3,44.8,46.67,61.9,52.6,51.91,40,42,45,72,32,29,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,False,False,False,False,False,False,1.0,2.0,5.0,3.0,4.0,6.0,110.4,111.6,,113.3,114.3,,0.18,0.09,0.1,0.06,0.04,0.06,6.66,6.71,6.8,6.69,6.83,6.85,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.54,-2.52,-3.24,9.04,-5.86,1.05
2024-06-28,2,戸田,12,記者選抜戦,一般,まくり差し,雨,20.0,0.0,17.0,0.0,5.7,3.4,20.5,64.5,63.0,322.8,NULL,NULL,4856,5185,5005,5089,5221,4840,豊田健士郎,加藤優弥,石田貴洋,前田翔,竹間隆晟,鈴木秀茉,1,2,3,4,5,6,A1,B1,A2,A1,A2,B1,28,24,28,24,23,32,52.0,51.0,52.0,52.0,52.4,52.1,6.93,4.25,5.5,6.81,5.83,5.02,48.03,18.95,34.81,49.61,41.32,28.57,68.5,37.89,51.85,74.8,58.68,48.98,1.21,-1.47,-0.22,1.09,0.11,-0.7,11.15,-17.93,-2.07,12.73,4.44,-8.31,6.28,4.18,5.66,5.16,5.0,4.87,28.0,18.18,35.07,28.0,18.75,33.33,60.0,36.36,59.7,48.0,37.5,33.33,1.09,-1.01,0.47,-0.03,-0.19,-0.32,1.11,-8.71,8.18,1.11,-8.14,6.44,0.13,0.18,0.14,0.15,0.13,0.19,16,8,13,19,27,43,39.56,52.94,28.41,38.43,34.22,33.5,57.78,66.06,47.16,56.02,49.78,50.74,76,50,59,28,11,66,-0.5,0.0,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,5.0,6.0,2.0,4.0,1.0,3.0,,,111.8,114.6,108.9,113.5,0.21,0.2,0.09,0.3,0.11,0.26,6.73,6.76,6.7,6.74,6.82,6.76,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.72,15.1,-9.43,0.59,-3.62,-4.34
2024-06-29,2,戸田,1,予選,一般,まくり,曇,24.0,0.0,17.0,0.0,3.6,3.2,35.3,38.2,21.2,141.4,NULL,NULL,5022,5008,5077,5253,5313,5185,伊藤尚汰,羽野諒,滝沢崚,藤井太雅,鈴木唯央,加藤優弥,1,2,3,4,5,6,B1,B1,B1,B2,B2,B1,29,27,27,21,23,24,50.0,52.0,52.0,55.5,52.3,51.0,4.51,4.51,3.88,2.37,1.44,4.25,19.75,22.47,11.54,5.75,0.0,18.95,39.51,41.57,28.85,11.49,3.23,37.89,1.02,1.02,0.39,-1.12,-2.05,0.76,6.67,9.39,-1.54,-7.33,-13.08,5.87,5.31,4.13,3.84,1.5,2.5,4.18,46.15,12.5,16.83,2.78,0.0,18.18,53.85,31.25,30.69,5.56,16.67,36.36,1.73,0.55,0.26,-2.08,-1.08,0.6,30.08,-3.57,0.76,-13.29,-16.07,2.11,0.18,0.14,0.17,0.24,,0.18,12,25,20,49,42,8,33.65,37.44,40.34,33.33,44.31,52.94,45.67,54.79,55.79,50.22,61.38,66.06,63,14,52,25,54,50,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,False,False,False,False,False,False,3.0,5.0,4.0,6.0,2.0,1.0,114.2,,115.5,,111.9,110.2,0.24,0.27,0.21,0.23,0.13,0.12,6.71,6.82,6.84,6.83,6.77,6.81,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,-6.69,-2.9,0.01,-7.01,3.98,12.6
2024-06-29,2,戸田,2,予選,一般,逃げ,晴,24.0,0.0,17.0,0.0,3.1,2.2,11.6,15.9,3.6,27.6,NULL,NULL,5006,5186,5005,5036,5331,5132,久保原秀人,遠藤圭吾,石田貴洋,福田翔吾,佐藤永梧,中野希一,1,2,3,4,5,6,B1,B1,A2,B1,B2,A2,27,24,28,26,20,25,53.6,54.4,52.0,52.0,55.6,52.3,3.95,2.68,5.5,5.23,2.4,4.14,18.87,6.17,34.81,35.51,6.15,25.71,31.13,12.35,51.85,49.53,10.77,38.57,-0.03,-1.3,1.52,1.25,-1.58,0.16,-2.33,-15.03,13.61,14.31,-15.05,4.51,3.39,3.79,5.66,5.6,2.33,5.39,14.29,15.15,35.07,28.0,0.0,34.67,25.0,33.33,59.7,52.0,0.0,52.0,-0.97,-0.57,1.3,1.24,-2.03,1.03,-6.91,-6.05,13.87,6.8,-21.2,13.47,0.17,0.16,0.14,0.17,,0.14,54,24,13,2,14,60,38.75,29.19,28.41,27.4,36.54,29.69,60.0,44.5,47.16,42.79,53.85,52.6,68,56,59,44,51,32,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,1.0,4.0,3.0,2.0,,5.0,110.9,114.1,113.4,112.2,,,0.02,0.07,0.05,0.04,0.03,0.03,6.65,6.83,6.74,6.76,6.76,6.75,1.0,2.0,3.0,5.0,6.0,4.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,True,False,True,7.09,-2.47,-3.25,-4.26,4.88,-1.97
2024-06-29,2,戸田,3,予選,一般,差し,晴,25.0,0.0,17.0,0.0,2.0,1.0,3.1,5.2,3.1,10.6,NULL,NULL,5106,5029,4815,5290,5089,4834,山崎祥,中亮太,伏島祐介,坂本一真,前田翔,浜本裕己,1,2,3,4,5,6,B1,A2,B1,B2,A1,B1,25,27,33,23,24,36,51.5,53.2,53.6,54.9,52.0,52.0,5.07,6.44,4.0,1.69,6.81,3.91,26.37,50.46,21.35,1.85,49.61,15.09,51.65,69.72,31.46,3.7,74.8,31.13,0.42,1.79,-0.65,-2.96,2.16,-0.74,-1.08,23.01,-6.1,-25.6,22.16,-12.36,0.0,6.63,5.47,1.38,5.16,5.47,0.0,52.63,33.33,0.0,28.0,35.29,0.0,68.42,53.33,4.17,48.0,47.06,-4.02,2.61,1.45,-2.64,1.14,1.45,-24.88,27.76,8.45,-24.88,3.12,10.42,0.18,0.13,0.17,0.19,0.15,0.16,22,38,45,55,19,11,38.57,33.03,30.22,27.27,38.43,35.9,60.54,44.8,49.45,47.47,56.02,54.27,75,42,27,30,28,55,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,2.0,1.0,4.0,6.0,3.0,5.0,111.3,109.7,114.6,,112.3,,0.17,0.14,0.14,0.1,0.11,0.13,6.83,6.78,6.82,6.79,6.87,6.77,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,4.67,-0.87,-3.68,-6.63,4.53,2.0
2024-06-29,2,戸田,4,予選,一般,抜き,晴,25.0,1.0,4.0,1.0,2.1,1.3,2.5,7.4,3.2,16.8,NULL,NULL,4821,4615,4850,5028,4840,4876,妻鳥晋也,板倉敦史,野中一平,原田才一郎,鈴木秀茉,梅木敬太,1,2,3,4,5,6,B1,B1,A1,A2,B1,B1,32,44,29,27,32,29,54.8,52.5,53.2,52.0,52.0,52.6,5.43,4.48,6.56,6.22,5.02,5.01,36.84,28.3,46.67,44.83,28.57,39.42,52.63,42.45,62.86,62.93,48.98,49.04,-0.02,-0.97,1.11,0.77,-0.43,-0.44,-0.6,-9.14,9.23,7.39,-8.87,1.98,4.62,5.4,6.58,7.43,4.87,7.5,28.57,33.33,47.37,57.14,33.33,66.67,52.38,60.0,73.68,76.19,33.33,83.33,-1.45,-0.67,0.51,1.36,-1.2,1.43,-15.83,-11.07,2.97,12.74,-11.07,22.27,0.19,0.18,0.11,0.19,0.19,0.18,40,31,30,52,43,44,44.59,41.37,41.23,33.66,33.5,34.45,61.9,63.86,54.03,44.88,50.74,47.37,72,36,70,61,66,13,-0.5,-0.5,0.0,-0.5,-0.5,0.0,False,False,False,False,False,False,2.0,6.0,1.0,3.0,4.0,5.0,110.4,,109.1,112.7,114.4,,0.09,0.05,0.07,0.09,0.07,0.13,6.77,6.76,6.7,6.66,6.74,6.84,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,6.46,3.24,3.1,-4.47,-4.63,-3.68
2024-06-29,2,戸田,5,ウインウイン５,一般,逃げ,晴,26.0,0.0,17.0,0.0,2.0,1.2,3.0,4.4,1.9,6.6,NULL,NULL,4926,5191,5098,4826,5269,5313,吉川貴仁,飛田江己,大江純,井上一輝,山口晃朋,鈴木唯央,1,2,3,4,5,6,A1,B1,B1,A1,B1,B2,30,23,28,30,23,23,52.0,52.0,52.2,52.0,52.0,52.3,7.31,6.16,4.86,6.6,3.94,1.44,61.9,47.78,30.23,46.15,21.88,0.0,74.29,64.44,46.51,64.34,31.25,3.23,2.26,1.11,-0.19,1.55,-1.11,-3.61,27.24,13.12,-4.43,11.49,-12.78,-34.66,6.68,5.14,5.3,6.87,2.62,2.5,52.0,34.13,33.33,57.69,15.38,0.0,72.0,48.41,53.33,71.15,15.38,16.67,1.83,0.29,0.45,2.02,-2.23,-2.35,19.91,2.04,1.24,25.6,-16.71,-32.09,0.14,0.15,0.14,0.15,0.19,,53,34,47,1,18,42,34.78,29.8,35.16,32.31,36.6,44.31,53.91,42.93,49.32,46.67,51.91,61.38,65,46,43,45,77,54,0.0,-0.5,-0.5,-0.5,0.0,-0.5,False,False,False,False,False,False,1.0,3.0,4.0,2.0,6.0,5.0,109.6,111.1,113.4,110.1,,,0.01,0.05,0.01,0.08,0.03,0.02,6.8,6.68,6.78,6.86,6.87,6.82,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-0.71,-5.69,-0.33,-3.18,1.11,8.82
2024-06-29,2,戸田,6,予選,一般,まくり,晴,26.0,2.0,12.0,1.0,2.0,1.1,3.5,6.7,33.4,108.0,NULL,NULL,5014,5221,4604,5077,4797,5331,梶山涼斗,竹間隆晟,岩瀬裕亮,滝沢崚,中山将,佐藤永梧,1,2,3,4,5,6,B1,A2,A1,B1,A2,B2,26,23,36,27,32,20,52.0,52.4,52.0,52.0,53.6,55.6,4.73,5.83,6.78,3.88,5.61,2.4,26.97,41.32,45.37,11.54,38.52,6.15,41.57,58.68,65.74,28.85,53.28,10.77,-0.14,0.96,1.91,-0.99,0.74,-2.47,-1.34,13.01,17.06,-16.77,10.21,-22.16,6.0,5.0,6.75,3.84,3.61,2.33,52.94,18.75,50.0,16.83,22.22,0.0,58.82,37.5,70.83,30.69,22.22,0.0,1.41,0.41,2.16,-0.75,-0.98,-2.26,26.15,-8.04,23.21,-9.96,-4.57,-26.79,0.14,0.13,0.14,0.17,0.14,,5,27,50,20,61,14,28.24,34.22,33.77,40.34,37.09,36.54,48.15,49.78,50.88,55.79,49.3,53.85,49,11,21,52,40,51,-0.5,0.0,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,4.0,2.0,1.0,6.0,5.0,3.0,115.4,111.2,110.4,,,114.2,0.11,0.14,0.11,0.12,0.2,0.19,6.76,6.72,6.71,6.8,6.82,6.68,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-6.79,-0.81,-1.26,5.31,2.06,1.51
2024-06-29,2,戸田,7,ウインウイン７,一般,逃げ,晴,27.0,0.0,17.0,0.0,1.2,1.0,3.7,3.9,5.7,14.6,NULL,NULL,4736,4834,5008,4981,5186,5190,高倉和士,浜本裕己,羽野諒,牧山敦也,遠藤圭吾,大月遊雅,1,2,3,4,5,6,A1,B1,B1,B1,B1,B1,33,36,27,27,24,23,52.5,52.0,52.0,52.0,54.4,52.2,7.34,3.91,4.51,5.27,2.68,4.39,57.38,15.09,22.47,34.18,6.17,25.29,77.05,31.13,41.57,56.96,12.35,42.53,2.66,-0.77,-0.17,0.59,-2.0,-0.29,30.62,-11.67,-4.29,7.42,-20.59,-1.47,4.33,5.47,4.13,5.04,3.79,3.04,16.67,35.29,12.5,28.57,15.15,14.81,33.33,47.06,31.25,46.43,33.33,22.22,0.03,1.17,-0.17,0.74,-0.51,-1.26,-3.83,14.79,-8.0,8.07,-5.35,-5.69,0.13,0.16,0.14,0.15,0.16,0.18,46,11,25,36,24,6,38.96,35.9,37.44,42.67,29.19,41.56,54.55,54.27,54.79,64.89,44.5,55.56,17,55,14,24,56,38,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,1.0,3.0,,2.0,,4.0,119.5,129.4,,123.0,,133.8,0.1,0.16,0.07,0.15,0.12,0.09,6.74,6.82,6.79,6.83,6.84,6.74,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.34,-1.72,-0.18,5.05,-8.43,3.94
2024-06-29,2,戸田,8,予選,一般,逃げ,晴,27.0,0.0,17.0,0.0,1.0,1.4,3.3,4.7,8.7,16.3,NULL,NULL,5141,4663,5145,5006,5290,5253,大澤風葵,籾山佳岳,島川海輝,久保原秀人,坂本一真,藤井太雅,1,2,3,4,5,6,A1,B1,A2,B1,B2,B2,23,41,21,27,23,21,52.0,52.0,52.0,53.6,54.9,55.5,6.5,4.77,5.48,3.95,1.69,2.37,54.9,26.88,35.45,18.87,1.85,5.75,66.67,41.94,52.73,31.13,3.7,11.49,2.37,0.64,1.35,-0.18,-2.44,-1.76,30.95,2.93,11.5,-5.08,-22.1,-18.2,5.61,5.71,0.0,3.39,1.38,1.5,39.02,35.29,0.0,14.29,0.0,2.78,51.22,70.59,0.0,25.0,4.17,5.56,2.68,2.78,-2.93,0.46,-1.55,-1.43,23.79,20.06,-15.23,-0.94,-15.23,-12.45,0.11,0.16,0.14,0.17,0.19,0.24,15,41,48,54,55,49,40.2,38.14,30.23,38.75,27.27,33.33,55.78,58.14,49.3,60.0,47.47,50.22,33,37,69,68,30,25,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,2.0,5.0,3.0,6.0,4.0,110.1,111.7,,113.3,,115.5,0.11,0.12,0.09,0.15,0.13,0.11,6.71,6.81,6.7,6.74,6.71,6.69,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,5.55,3.49,-4.42,4.1,-7.38,-1.32
2024-06-29,2,戸田,9,戸田特賞,一般,まくり,晴,28.0,0.0,17.0,0.0,6.0,1.5,17.7,28.4,3.9,69.0,NULL,NULL,5089,5185,5028,5238,5191,5036,前田翔,加藤優弥,原田才一郎,笹木香吾,飛田江己,福田翔吾,1,2,3,4,5,6,A1,B1,A2,B1,B1,B1,24,24,27,24,23,26,52.0,51.0,52.0,53.2,52.0,52.0,6.81,4.25,6.22,3.12,6.16,5.23,49.61,18.95,44.83,10.62,47.78,35.51,74.8,37.89,62.93,22.12,64.44,49.53,1.51,-1.05,0.92,-2.18,0.86,-0.07,15.06,-15.6,10.28,-23.93,13.23,0.96,5.16,4.18,7.43,0.0,5.14,5.6,28.0,18.18,57.14,0.0,34.13,28.0,48.0,36.36,76.19,0.0,48.41,52.0,0.58,-0.41,2.84,-4.58,0.55,1.01,0.43,-9.4,29.56,-27.58,6.56,0.43,0.15,0.18,0.19,0.18,0.15,0.17,19,8,52,21,34,2,38.43,52.94,33.66,38.01,29.8,27.4,56.02,66.06,44.88,50.68,42.93,42.79,28,50,61,64,46,44,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,3.0,2.0,1.0,5.0,4.0,6.0,112.2,110.7,110.0,,112.5,,0.07,0.1,0.09,0.08,0.11,0.14,6.82,6.77,6.74,6.83,6.78,6.86,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,1.72,16.23,-3.05,1.3,-6.91,-9.31
2024-06-29,2,戸田,10,戸田特賞,一般,逃げ,晴,29.0,1.0,12.0,1.0,1.0,1.0,4.6,5.1,2.1,7.7,NULL,NULL,4850,4797,5035,5005,5098,4815,野中一平,中山将,櫻井優,石田貴洋,大江純,伏島祐介,1,2,3,4,5,6,A1,A2,B1,A2,B1,B1,29,32,26,28,28,33,53.2,53.6,52.7,52.0,52.2,53.6,6.56,5.61,3.0,5.5,4.86,4.0,46.67,38.52,6.98,34.81,30.23,21.35,62.86,53.28,18.6,51.85,46.51,31.46,1.64,0.69,-1.92,0.58,-0.06,-0.92,16.91,8.76,-22.78,5.05,0.47,-8.41,6.58,3.61,5.14,5.66,5.3,5.47,47.37,22.22,37.5,35.07,33.33,33.33,73.68,22.22,48.08,59.7,53.33,53.33,1.29,-1.68,-0.15,0.37,0.01,0.18,12.57,-12.58,2.7,0.27,-1.47,-1.47,0.11,0.14,0.17,0.14,0.14,0.17,30,61,57,13,47,45,41.23,37.09,34.1,28.41,35.16,30.22,54.03,49.3,52.07,47.16,49.32,49.45,70,40,16,59,43,27,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,False,False,False,False,False,False,1.0,3.0,4.0,2.0,5.0,6.0,109.4,112.7,114.3,111.5,,,0.16,0.1,0.09,0.09,0.13,0.17,6.75,6.75,6.81,6.81,6.7,6.75,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,6.86,2.72,-0.27,-5.96,0.79,-4.15
2024-06-29,2,戸田,11,戸田特選,一般,まくり差し,晴,28.0,3.0,12.0,2.0,9.3,2.1,5.0,28.7,7.7,117.2,NULL,NULL,4826,4981,5132,5106,4615,5221,井上一輝,牧山敦也,中野希一,山崎祥,板倉敦史,竹間隆晟,1,2,3,4,5,6,A1,B1,A2,B1,B1,A2,30,27,25,25,44,23,52.0,52.0,52.3,51.5,52.5,52.4,6.6,5.27,4.14,5.07,4.48,5.83,46.15,34.18,25.71,26.37,28.3,41.32,64.34,56.96,38.57,51.65,42.45,58.68,1.37,0.04,-1.09,-0.16,-0.75,0.6,12.48,0.51,-7.96,-7.3,-5.37,7.65,6.87,5.04,5.39,0.0,5.4,5.0,57.69,28.57,34.67,0.0,33.33,18.75,71.15,46.43,52.0,0.0,60.0,37.5,2.25,0.42,0.77,-4.62,0.78,0.38,28.86,-0.26,5.84,-28.83,4.5,-10.08,0.15,0.15,0.14,0.18,0.18,0.13,1,36,60,22,31,27,32.31,42.67,29.69,38.57,41.37,34.22,46.67,64.89,52.6,60.54,63.86,49.78,45,24,32,75,36,11,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,False,False,False,False,False,False,2.0,3.0,5.0,6.0,4.0,1.0,110.5,112.1,,,113.4,108.6,0.15,0.19,0.18,0.16,0.24,0.09,6.75,6.88,6.84,6.81,6.77,6.76,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-4.16,6.2,-6.78,2.1,4.9,-2.25
2024-06-29,2,戸田,12,記者選抜戦,一般,逃げ,晴,28.0,3.0,14.0,2.0,1.1,1.0,2.4,2.7,5.3,11.8,NULL,NULL,4604,4840,5190,4926,5145,5029,岩瀬裕亮,鈴木秀茉,大月遊雅,吉川貴仁,島川海輝,中亮太,1,2,3,4,5,6,A1,B1,B1,A1,A2,A2,36,32,23,30,21,27,52.1,52.0,52.4,52.0,52.2,53.9,6.78,5.02,4.39,7.31,5.48,6.44,45.37,28.57,25.29,61.9,35.45,50.46,65.74,48.98,42.53,74.29,52.73,69.72,0.88,-0.88,-1.51,1.41,-0.42,0.54,4.2,-12.6,-15.88,20.73,-5.72,9.29,6.75,4.87,3.04,6.68,0.0,6.63,50.0,33.33,14.81,52.0,0.0,52.63,70.83,33.33,22.22,72.0,0.0,68.42,2.09,0.21,-1.62,2.02,-4.66,1.97,16.21,-0.46,-18.98,18.21,-33.79,18.84,0.14,0.19,0.18,0.14,0.14,0.13,50,43,6,53,48,38,33.77,33.5,41.56,34.78,30.23,33.03,50.88,50.74,55.56,53.91,49.3,44.8,21,66,38,65,69,42,-0.5,-0.5,0.0,0.0,-0.5,-0.5,False,False,False,False,False,False,1.0,4.0,6.0,2.0,5.0,3.0,109.3,114.4,,110.7,,112.3,0.15,0.16,0.17,0.14,0.14,0.13,6.66,6.73,6.72,6.76,6.78,6.84,1.0,2.0,3.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,6.0,False,False,False,False,False,False,-0.71,-0.98,7.08,0.3,-4.25,-1.45
2024-06-30,2,戸田,1,一般戦,一般,逃げ,曇,28.0,2.0,2.0,2.0,1.5,1.7,2.7,4.1,9.9,25.4,NULL,NULL,4815,5106,5014,5269,5313,5077,伏島祐介,山崎祥,梶山涼斗,山口晃朋,鈴木唯央,滝沢崚,1,2,3,4,5,6,B1,B1,B1,B1,B2,B1,33,25,26,23,23,27,53.5,50.5,52.0,52.0,52.0,52.0,4.0,5.07,4.73,3.94,1.44,3.88,21.35,26.37,26.97,21.88,0.0,11.54,31.46,51.65,41.57,31.25,3.23,28.85,0.16,1.23,0.89,0.1,-2.4,0.04,3.33,8.35,8.95,3.86,-18.02,-6.48,5.47,0.0,6.0,2.62,2.5,3.84,33.33,0.0,52.94,15.38,0.0,16.83,53.33,0.0,58.82,15.38,16.67,30.69,2.06,-3.4,2.6,-0.78,-0.9,0.44,13.58,-19.75,33.19,-4.37,-19.75,-2.92,0.17,0.18,0.14,0.19,,0.17,45,22,5,18,42,20,30.22,38.57,28.24,36.6,44.31,40.34,49.45,60.54,48.15,51.91,61.38,55.79,27,75,49,77,54,52,0.0,-0.5,-0.5,0.0,0.0,-0.5,False,False,False,False,False,False,1.0,2.0,5.0,4.0,6.0,3.0,111.2,113.3,,116.1,,114.6,0.15,0.17,0.1,0.12,0.16,0.13,6.75,6.75,6.85,6.74,6.9,6.85,1.0,2.0,3.0,4.0,6.0,5.0,1.0,2.0,3.0,4.0,6.0,5.0,False,False,False,False,False,False,-6.16,2.19,-8.14,0.22,7.93,3.96
